;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3184;아버님을;;PROPN;NNP;compound;[55, 59];아버님을;jinsoo_kwon;;;Lost.Season01.Episode17;262;16
3185;더;;PROPN;NNP;dobj;[60, 61];더;jinsoo_kwon;;;Lost.Season01.Episode17;262;17
3186;미워할테니까요.;;PROPN;NNP;punct;[62, 70];미워할테니까요.;jinsoo_kwon;;;Lost.Season01.Episode17;262;18
3187;;;;;;;;;;;;;
3188;FATHER 진수야;;PROPN;NNP;ROOT;[0, 3];진수야;FATHER;;;Lost.Season01.Episode17;263;1
3189;,;;PUNCT;,;punct;[4, 5];,;FATHER;;;Lost.Season01.Episode17;263;2
3190;지금은;;PROPN;NNP;compound;[6, 9];지금은;FATHER;;;Lost.Season01.Episode17;263;3
3191;살기;;PROPN;NNP;compound;[10, 12];살기;FATHER;;;Lost.Season01.Episode17;263;4
3192;좋은;;PROPN;NNP;appos;[13, 15];좋은;FATHER;;;Lost.Season01.Episode17;263;5
3193;세상이다.;;PROPN;NNP;npadvmod;[16, 21];세상이다.;FATHER;;;Lost.Season01.Episode17;263;6
3194;;;;;;;;;;;;;
3195;jinsoo_kwon 제가;;PROPN;NNP;compound;[0, 2];제가;jinsoo_kwon;;;Lost.Season01.Episode17;264;1
3196;어떤;;PROPN;NNP;compound;[3, 5];어떤;jinsoo_kwon;;;Lost.Season01.Episode17;264;2
3197;일을;;PROPN;NNP;compound;[6, 8];일을;jinsoo_kwon;;;Lost.Season01.Episode17;264;3
3198;저질렀는지;;PROPN;NNP;nsubj;[9, 14];저질렀는지;jinsoo_kwon;;;Lost.Season01.Episode17;264;4
3199;아버지는;;PROPN;NNP;ROOT;[15, 19];아버지는;jinsoo_kwon;;;Lost.Season01.Episode17;264;5
3200;모르실;;PROPN;NNP;compound;[20, 23];모르실;jinsoo_kwon;;;Lost.Season01.Episode17;264;6
3201;거에요.;;PROPN;NNP;dobj;[24, 28];거에요.;jinsoo_kwon;;;Lost.Season01.Episode17;264;7
3202;;;;;;;;;;;;;
3203;FATHER 너는;;PROPN;NNP;compound;[0, 2];너는;FATHER;;;Lost.Season01.Episode17;265;1
3204;내;;PROPN;NNP;dep;[3, 4];내;FATHER;;;Lost.Season01.Episode17;265;2
3205;아들이야.;;NOUN;NN;ROOT;[5, 10];아들이야.;FATHER;;;Lost.Season01.Episode17;265;3
3206;니가;;PROPN;NNP;intj;[11, 13];니가;FATHER;;;Lost.Season01.Episode17;265;4
3207;무슨;;PROPN;NNP;ROOT;[14, 16];무슨;FATHER;;;Lost.Season01.Episode17;265;5
3208;일을;;PROPN;NNP;dative;[17, 19];일을;FATHER;;;Lost.Season01.Episode17;265;6
3209;하든;;PROPN;NNP;compound;[20, 22];하든;FATHER;;;Lost.Season01.Episode17;265;7
3210;상관;;PROPN;NNP;compound;[23, 25];상관;FATHER;;;Lost.Season01.Episode17;265;8
3211;없어.;;PROPN;NNP;ROOT;[26, 29];없어.;FATHER;;;Lost.Season01.Episode17;265;9
3212;;;;;;;;;;;;;
3213;jinsoo_kwon 다시;;PROPN;NNP;compound;[0, 2];다시;jinsoo_kwon;;;Lost.Season01.Episode17;266;1
3214;시작하고;;PROPN;NNP;ROOT;[3, 7];시작하고;jinsoo_kwon;;;Lost.Season01.Episode17;266;2
3215;싶어요.;;PROPN;NNP;nummod;[8, 12];싶어요.;jinsoo_kwon;;;Lost.Season01.Episode17;266;3
3216;;;;;;;;;;;;;
3217;FATHER 아니;;PROPN;NNP;compound;[0, 2];아니;FATHER;;;Lost.Season01.Episode17;267;1
3218;그럼;;PROPN;NNP;dep;[3, 5];그럼;FATHER;;;Lost.Season01.Episode17;267;2
3219;왜;;PROPN;NNP;compound;[6, 7];왜;FATHER;;;Lost.Season01.Episode17;267;3
3220;다시;;PROPN;NNP;nsubj;[8, 10];다시;FATHER;;;Lost.Season01.Episode17;267;4
3221;못해;;NOUN;NN;ROOT;[11, 13];못해;FATHER;;;Lost.Season01.Episode17;267;5
3222;?;;PUNCT;.;punct;[14, 15];?;FATHER;;;Lost.Season01.Episode17;267;6
3223;;;;;;;;;;;;;
3224;jinsoo_kwon 제가;;PROPN;NNP;compound;[0, 2];제가;jinsoo_kwon;;;Lost.Season01.Episode17;268;1
3225;하는;;PROPN;NNP;compound;[3, 5];하는;jinsoo_kwon;;;Lost.Season01.Episode17;268;2
3226;일이;;PROPN;NNP;appos;[6, 8];일이;jinsoo_kwon;;;Lost.Season01.Episode17;268;3
3227;좋지;;PROPN;NNP;ROOT;[9, 11];좋지;jinsoo_kwon;;;Lost.Season01.Episode17;268;4
3228;...;;PUNCT;:;punct;[12, 15];...;jinsoo_kwon;;;Lost.Season01.Episode17;268;5
3229;.;;PUNCT;.;punct;[16, 17];.;jinsoo_kwon;;;Lost.Season01.Episode17;268;6
3230;;;;;;;;;;;;;
3231;FATHER 아니;;PROPN;NNP;ROOT;[0, 2];아니;FATHER;;;Lost.Season01.Episode17;269;1
3232;,;;PUNCT;,;punct;[3, 4];,;FATHER;;;Lost.Season01.Episode17;269;2
3233;니;;PROPN;NNP;det;[5, 6];니;FATHER;;;Lost.Season01.Episode17;269;3
3234;부인보다;;VERB;VBZ;compound;[7, 11];부인보다;FATHER;;;Lost.Season01.Episode17;269;4
3235;더;;PROPN;NNP;intj;[12, 13];더;FATHER;;;Lost.Season01.Episode17;269;5
3236;중요한;;NOUN;NN;intj;[14, 17];중요한;FATHER;;;Lost.Season01.Episode17;269;6
3237;게;;NOUN;NN;compound;[18, 19];게;FATHER;;;Lost.Season01.Episode17;269;7
3238;있어;;NOUN;NN;appos;[20, 22];있어;FATHER;;;Lost.Season01.Episode17;269;8
3239;?;;PUNCT;.;punct;[23, 24];?;FATHER;;;Lost.Season01.Episode17;269;9
3240;;;;;;;;;;;;;
3241;jinsoo_kwon 장인;;PROPN;NNP;compound;[0, 2];장인;jinsoo_kwon;;;Lost.Season01.Episode17;270;1
3242;어른은;;PROPN;NNP;compound;[3, 6];어른은;jinsoo_kwon;;;Lost.Season01.Episode17;270;2
3243;제게;;PROPN;NNP;compound;[7, 9];제게;jinsoo_kwon;;;Lost.Season01.Episode17;270;3
3244;시드니와;;PROPN;NNP;compound;[10, 14];시드니와;jinsoo_kwon;;;Lost.Season01.Episode17;270;4
3245;LA에;;PROPN;NNP;ROOT;[15, 18];LA에;jinsoo_kwon;;;Lost.Season01.Episode17;270;5
3246;있는;;PROPN;NNP;compound;[19, 21];있는;jinsoo_kwon;;;Lost.Season01.Episode17;270;6
3247;더러운;;PROPN;NNP;compound;[22, 25];더러운;jinsoo_kwon;;;Lost.Season01.Episode17;270;7
3248;거래자에게;;PROPN;NNP;compound;[26, 31];거래자에게;jinsoo_kwon;;;Lost.Season01.Episode17;270;8
3249;시계를;;PROPN;NNP;compound;[32, 35];시계를;jinsoo_kwon;;;Lost.Season01.Episode17;270;9
3250;전달하라고;;PROPN;NNP;compound;[36, 41];전달하라고;jinsoo_kwon;;;Lost.Season01.Episode17;270;10
3251;하셨어요.;;PROPN;NNP;appos;[42, 47];하셨어요.;jinsoo_kwon;;;Lost.Season01.Episode17;270;11
3252;;;;;;;;;;;;;
3253;FATHER 그러면;;PROPN;NNP;compound;[0, 3];그러면;FATHER;;;Lost.Season01.Episode17;271;1
3254;이번일을;;PROPN;NNP;compound;[4, 8];이번일을;FATHER;;;Lost.Season01.Episode17;271;2
3255;마지막으로;;PROPN;NNP;nmod;[9, 14];마지막으로;FATHER;;;Lost.Season01.Episode17;271;3
3256;네;;PROPN;NNP;nmod;[15, 16];네;FATHER;;;Lost.Season01.Episode17;271;4
3257;장인한테;;PROPN;NNP;nmod;[17, 21];장인한테;FATHER;;;Lost.Season01.Episode17;271;5
3258;해주고;;PROPN;NNP;nmod;[22, 25];해주고;FATHER;;;Lost.Season01.Episode17;271;6
3259;...;;PUNCT;:;punct;[26, 29];...;FATHER;;;Lost.Season01.Episode17;271;7
3260;진수야.;;PROPN;NNP;ROOT;[30, 34];진수야.;FATHER;;;Lost.Season01.Episode17;271;8
3261;손;;PROPN;NNP;compound;[35, 36];손;FATHER;;;Lost.Season01.Episode17;271;9
3262;떼고;;PROPN;NNP;ROOT;[37, 39];떼고;FATHER;;;Lost.Season01.Episode17;271;10
3263;,;;PUNCT;,;punct;[40, 41];,;FATHER;;;Lost.Season01.Episode17;271;11
3264;다신;;PROPN;NNP;compound;[42, 44];다신;FATHER;;;Lost.Season01.Episode17;271;12
3265;하지;;PROPN;NNP;compound;[45, 47];하지;FATHER;;;Lost.Season01.Episode17;271;13
3266;마.;;PROPN;NNP;compound;[48, 50];마.;FATHER;;;Lost.Season01.Episode17;271;14
3267;그리고;;PROPN;NNP;compound;[51, 54];그리고;FATHER;;;Lost.Season01.Episode17;271;15
3268;미국으로;;PROPN;NNP;compound;[55, 59];미국으로;FATHER;;;Lost.Season01.Episode17;271;16
3269;가.;;PROPN;NNP;compound;[60, 62];가.;FATHER;;;Lost.Season01.Episode17;271;17
3270;응;;PROPN;NNP;ROOT;[63, 64];응;FATHER;;;Lost.Season01.Episode17;271;18
3271;?;;PUNCT;.;punct;[65, 66];?;FATHER;;;Lost.Season01.Episode17;271;19
3272;그래서;;PROPN;NNP;compound;[67, 70];그래서;FATHER;;;Lost.Season01.Episode17;271;20
3273;너의;;PROPN;NNP;compound;[71, 73];너의;FATHER;;;Lost.Season01.Episode17;271;21
3274;결혼을;;PROPN;NNP;ROOT;[74, 77];결혼을;FATHER;;;Lost.Season01.Episode17;271;22
3275;살려라.;;PROPN;NNP;ROOT;[78, 82];살려라.;FATHER;;;Lost.Season01.Episode17;271;23
3276;;;;;;;;;;;;;
3277;jinsoo_kwon 그러기에는;;PROPN;NNP;ROOT;[0, 5];그러기에는;jinsoo_kwon;;;Lost.Season01.Episode17;272;1
3278;...;;PUNCT;:;punct;[6, 9];...;jinsoo_kwon;;;Lost.Season01.Episode17;272;2
3279;너무;;PROPN;NNP;compound;[10, 12];너무;jinsoo_kwon;;;Lost.Season01.Episode17;272;3
3280;늦었어.;;PROPN;NNP;ROOT;[13, 17];늦었어.;jinsoo_kwon;;;Lost.Season01.Episode17;272;4
3281;;;;;;;;;;;;;
3282;sayid_jarrah What;;PRON;WP;pobj;[0, 4];What;sayid_jarrah;;;Lost.Season01.Episode17;273;1
3283;was;;AUX;VBD;ROOT;[5, 8];wa;sayid_jarrah;;;Lost.Season01.Episode17;273;2
3284;that;;DET;DT;nsubj;[9, 13];that;sayid_jarrah;;;Lost.Season01.Episode17;273;3
3285;for;;ADP;IN;prep;[14, 17];for;sayid_jarrah;;;Lost.Season01.Episode17;273;4
3286;?;;PUNCT;.;punct;[18, 19];?;sayid_jarrah;;;Lost.Season01.Episode17;273;5
3287;;;;;;;;;;;;;
3288;shannon_rutherford Everyone;;PRON;NN;nsubj;[0, 8];Everyone;shannon_rutherford;;;Lost.Season01.Episode17;274;1
3289;gets;;VERB;VBZ;ROOT;[9, 13];get;shannon_rutherford;;;Lost.Season01.Episode17;274;2
3290;a;;DET;DT;det;[14, 15];a;shannon_rutherford;;;Lost.Season01.Episode17;274;3
3291;new;;ADJ;JJ;amod;[16, 19];new;shannon_rutherford;;;Lost.Season01.Episode17;274;4
3292;life;;NOUN;NN;dobj;[20, 24];life;shannon_rutherford;;;Lost.Season01.Episode17;274;5
3293;on;;ADP;IN;prep;[25, 27];on;shannon_rutherford;;;Lost.Season01.Episode17;274;6
3294;this;;DET;DT;det;[28, 32];this;shannon_rutherford;;;Lost.Season01.Episode17;274;7
3295;Island;;PROPN;NNP;pobj;[33, 39];Island;shannon_rutherford;;;Lost.Season01.Episode17;274;8
3296;.;;PUNCT;.;punct;[40, 41];.;shannon_rutherford;;;Lost.Season01.Episode17;274;9
3297;I;shannon_rutherford;PRON;PRP;nsubj;[42, 43];I;shannon_rutherford;;317;Lost.Season01.Episode17;274;10
3298;'d;;VERB;MD;aux;[44, 46];'d;shannon_rutherford;;;Lost.Season01.Episode17;274;11
3299;like;;VERB;VB;ROOT;[47, 51];like;shannon_rutherford;;;Lost.Season01.Episode17;274;12
3300;to;;PART;TO;aux;[52, 54];to;shannon_rutherford;;;Lost.Season01.Episode17;274;13
3301;start;;VERB;VB;xcomp;[55, 60];start;shannon_rutherford;;;Lost.Season01.Episode17;274;14
3302;now;;ADV;RB;advmod;[61, 64];now;shannon_rutherford;;;Lost.Season01.Episode17;274;15
3303;.;;PUNCT;.;punct;[65, 66];.;shannon_rutherford;;;Lost.Season01.Episode17;274;16
3304;;;;;;;;;;;;;
3305;john_locke Got;;PROPN;NNP;ROOT;[0, 3];Got;john_locke;;;Lost.Season01.Episode17;275;1
3306;yourself;shannon_rutherford;PRON;PRP;dative;[4, 12];yourself;john_locke;;318;Lost.Season01.Episode17;275;2
3307;an;;DET;DT;det;[13, 15];an;john_locke;;;Lost.Season01.Episode17;275;3
3308;opponent;;NOUN;NN;dobj;[16, 24];opponent;john_locke;;;Lost.Season01.Episode17;275;4
3309;?;;PUNCT;.;punct;[25, 26];?;john_locke;;;Lost.Season01.Episode17;275;5
3310;;;;;;;;;;;;;
3311;walt_lloyd Hurley;;PROPN;NNP;nsubj;[0, 6];Hurley;walt_lloyd;;;Lost.Season01.Episode17;276;1
3312;owes;;VERB;VBZ;ROOT;[7, 11];owes;walt_lloyd;;;Lost.Season01.Episode17;276;2
3313;me;walt_lloyd;PRON;PRP;dative;[12, 14];me;walt_lloyd;;319;Lost.Season01.Episode17;276;3
3314;83,000;;NUM;CD;nummod;[15, 21];83,000;walt_lloyd;;;Lost.Season01.Episode17;276;4
3315;dollars;;NOUN;NNS;dobj;[22, 29];dollar;walt_lloyd;;;Lost.Season01.Episode17;276;5
3316;.;;PUNCT;.;punct;[30, 31];.;walt_lloyd;;;Lost.Season01.Episode17;276;6
3317;I;walt_lloyd;PRON;PRP;nsubj;[32, 33];I;walt_lloyd;;320;Lost.Season01.Episode17;276;7
3318;told;;VERB;VBD;ROOT;[34, 38];told;walt_lloyd;;;Lost.Season01.Episode17;276;8
3319;him;UNKNOWN;PRON;PRP;dobj;[39, 42];him;walt_lloyd;;321;Lost.Season01.Episode17;276;9
3320;I;walt_lloyd;PRON;PRP;nsubj;[43, 44];I;walt_lloyd;;322;Lost.Season01.Episode17;276;10
3321;'d;;VERB;MD;aux;[45, 47];'d;walt_lloyd;;;Lost.Season01.Episode17;276;11
3322;give;;VERB;VB;ccomp;[48, 52];give;walt_lloyd;;;Lost.Season01.Episode17;276;12
3323;him;UNKNOWN;PRON;PRP;dative;[53, 56];him;walt_lloyd;;323;Lost.Season01.Episode17;276;13
3324;a;;DET;DT;det;[57, 58];a;walt_lloyd;;;Lost.Season01.Episode17;276;14
3325;chance;;NOUN;NN;dobj;[59, 65];chance;walt_lloyd;;;Lost.Season01.Episode17;276;15
3326;to;;PART;TO;aux;[66, 68];to;walt_lloyd;;;Lost.Season01.Episode17;276;16
3327;win;;VERB;VB;acl;[69, 72];win;walt_lloyd;;;Lost.Season01.Episode17;276;17
3328;it;;PRON;PRP;dobj;[73, 75];it;walt_lloyd;;;Lost.Season01.Episode17;276;18
3329;back;;ADV;RB;advmod;[76, 80];back;walt_lloyd;;;Lost.Season01.Episode17;276;19
3330;.;;PUNCT;.;punct;[81, 82];.;walt_lloyd;;;Lost.Season01.Episode17;276;20
3331;;;;;;;;;;;;;
3332;john_locke It;;PRON;PRP;nsubjpass;[0, 2];It;john_locke;;;Lost.Season01.Episode17;277;1
3333;'s;;AUX;VBZ;auxpass;[3, 5];'s;john_locke;;;Lost.Season01.Episode17;277;2
3334;been;;AUX;VBN;ROOT;[6, 10];been;john_locke;;;Lost.Season01.Episode17;277;3
3335;awhile;;ADV;RB;acomp;[11, 17];awhile;john_locke;;;Lost.Season01.Episode17;277;4
3336;since;;SCONJ;IN;mark;[18, 23];since;john_locke;;;Lost.Season01.Episode17;277;5
3337;you;walt_lloyd;PRON;PRP;nsubj;[24, 27];you;john_locke;;324;Lost.Season01.Episode17;277;6
3338;and;;CCONJ;CC;cc;[28, 31];and;john_locke;;;Lost.Season01.Episode17;277;7
3339;I;john_locke;PRON;PRP;conj;[32, 33];I;john_locke;;325;Lost.Season01.Episode17;277;8
3340;played;;VERB;VBD;advcl;[34, 40];played;john_locke;;;Lost.Season01.Episode17;277;9
3341;.;;PUNCT;.;punct;[41, 42];.;john_locke;;;Lost.Season01.Episode17;277;10
3342;I;john_locke;PRON;PRP;nsubj;[43, 44];I;john_locke;;326;Lost.Season01.Episode17;277;11
3343;do;;AUX;VBP;aux;[45, 47];do;john_locke;;;Lost.Season01.Episode17;277;12
3344;n't;;PART;RB;neg;[48, 51];n't;john_locke;;;Lost.Season01.Episode17;277;13
3345;have;;AUX;VB;ROOT;[52, 56];have;john_locke;;;Lost.Season01.Episode17;277;14
3346;83,000;;NUM;CD;nummod;[57, 63];83,000;john_locke;;;Lost.Season01.Episode17;277;15
3347;dollars;;NOUN;NNS;dobj;[64, 71];dollar;john_locke;;;Lost.Season01.Episode17;277;16
3348;.;;PUNCT;.;punct;[72, 73];.;john_locke;;;Lost.Season01.Episode17;277;17
3349;;;;;;;;;;;;;
3350;walt_lloyd That;;DET;DT;nsubj;[0, 4];That;walt_lloyd;;;Lost.Season01.Episode17;278;1
3351;'s;;AUX;VBZ;ROOT;[5, 7];'s;walt_lloyd;;;Lost.Season01.Episode17;278;2
3352;okay;;ADJ;JJ;acomp;[8, 12];okay;walt_lloyd;;;Lost.Season01.Episode17;278;3
3353;.;;PUNCT;.;punct;[13, 14];.;walt_lloyd;;;Lost.Season01.Episode17;278;4
3354;;;;;;;;;;;;;
3355;john_locke Where;;ADV;WRB;advmod;[0, 5];Where;john_locke;;;Lost.Season01.Episode17;279;1
3356;'s;;AUX;VBZ;ROOT;[6, 8];'s;john_locke;;;Lost.Season01.Episode17;279;2
3357;your;walt_lloyd;DET;PRP$;poss;[9, 13];your;john_locke;;327;Lost.Season01.Episode17;279;3
3358;pop;;NOUN;NN;nsubj;[14, 17];pop;john_locke;;;Lost.Season01.Episode17;279;4
3359;?;;PUNCT;.;punct;[18, 19];?;john_locke;;;Lost.Season01.Episode17;279;5
3360;;;;;;;;;;;;;
3361;walt_lloyd Down;;ADP;RP;ccomp;[0, 4];Down;walt_lloyd;;;Lost.Season01.Episode17;280;1
3362;at;;ADP;IN;prep;[5, 7];at;walt_lloyd;;;Lost.Season01.Episode17;280;2
3363;the;;DET;DT;det;[8, 11];the;walt_lloyd;;;Lost.Season01.Episode17;280;3
3364;beach;;NOUN;NN;pobj;[12, 17];beach;walt_lloyd;;;Lost.Season01.Episode17;280;4
3365;,;;PUNCT;,;punct;[18, 19];,;walt_lloyd;;;Lost.Season01.Episode17;280;5
3366;I;walt_lloyd;PRON;PRP;nsubj;[20, 21];I;walt_lloyd;;328;Lost.Season01.Episode17;280;6
3367;think;;VERB;VBP;ROOT;[22, 27];think;walt_lloyd;;;Lost.Season01.Episode17;280;7
3368;.;;PUNCT;.;punct;[28, 29];.;walt_lloyd;;;Lost.Season01.Episode17;280;8
3369;I;walt_lloyd;PRON;PRP;nsubjpass;[30, 31];I;walt_lloyd;;329;Lost.Season01.Episode17;280;9
3370;'m;;AUX;VBP;auxpass;[32, 34];'m;walt_lloyd;;;Lost.Season01.Episode17;280;10
3371;not;;PART;RB;neg;[35, 38];not;walt_lloyd;;;Lost.Season01.Episode17;280;11
3372;allowed;;VERB;VBN;ROOT;[39, 46];allowed;walt_lloyd;;;Lost.Season01.Episode17;280;12
3373;to;;PART;TO;aux;[47, 49];to;walt_lloyd;;;Lost.Season01.Episode17;280;13
3374;leave;;VERB;VB;xcomp;[50, 55];leave;walt_lloyd;;;Lost.Season01.Episode17;280;14
3375;the;;DET;DT;det;[56, 59];the;walt_lloyd;;;Lost.Season01.Episode17;280;15
3376;caves;;NOUN;NNS;dobj;[60, 65];cave;walt_lloyd;;;Lost.Season01.Episode17;280;16
3377;after;;ADP;IN;prep;[66, 71];after;walt_lloyd;;;Lost.Season01.Episode17;280;17
3378;dark;;NOUN;NN;pobj;[72, 76];dark;walt_lloyd;;;Lost.Season01.Episode17;280;18
3379;.;;PUNCT;.;punct;[77, 78];.;walt_lloyd;;;Lost.Season01.Episode17;280;19
3380;You;john_locke;PRON;PRP;nsubj;[79, 82];You;walt_lloyd;;330;Lost.Season01.Episode17;280;20
3381;have;;AUX;VBP;ROOT;[83, 87];have;walt_lloyd;;;Lost.Season01.Episode17;280;21
3382;a;;DET;DT;det;[88, 89];a;walt_lloyd;;;Lost.Season01.Episode17;280;22
3383;dad;walt_lloyd's_father;NOUN;NN;dobj;[90, 93];dad;walt_lloyd;;331;Lost.Season01.Episode17;280;23
3384;?;;PUNCT;.;punct;[94, 95];?;walt_lloyd;;;Lost.Season01.Episode17;280;24
3385;;;;;;;;;;;;;
3386;john_locke Everyone;;PRON;NN;nsubjpass;[0, 8];Everyone;john_locke;;;Lost.Season01.Episode17;281;1
3387;'s;;AUX;VBZ;auxpass;[9, 11];'s;john_locke;;;Lost.Season01.Episode17;281;2
3388;got;;VERB;VBN;ROOT;[12, 15];got;john_locke;;;Lost.Season01.Episode17;281;3
3389;a;;DET;DT;det;[16, 17];a;john_locke;;;Lost.Season01.Episode17;281;4
3390;dad;john_locke's_father;NOUN;NN;dobj;[18, 21];dad;john_locke;;332;Lost.Season01.Episode17;281;5
3391;.;;PUNCT;.;punct;[22, 23];.;john_locke;;;Lost.Season01.Episode17;281;6
3392;;;;;;;;;;;;;
3393;walt_lloyd Is;;AUX;VBZ;ROOT;[0, 2];Is;walt_lloyd;;;Lost.Season01.Episode17;282;1
3394;he;UNKNOWN;PRON;PRP;nsubj;[3, 5];he;walt_lloyd;;333;Lost.Season01.Episode17;282;2
3395;cool;;ADJ;JJ;acomp;[6, 10];cool;walt_lloyd;;;Lost.Season01.Episode17;282;3
3396;?;;PUNCT;.;punct;[11, 12];?;walt_lloyd;;;Lost.Season01.Episode17;282;4
3397;;;;;;;;;;;;;
3398;john_locke No;;INTJ;UH;ROOT;[0, 2];No;john_locke;;;Lost.Season01.Episode17;283;1
3399;.;;PUNCT;.;punct;[3, 4];.;john_locke;;;Lost.Season01.Episode17;283;2
3400;No;;INTJ;UH;intj;[5, 7];No;john_locke;;;Lost.Season01.Episode17;283;3
3401;,;;PUNCT;,;punct;[8, 9];,;john_locke;;;Lost.Season01.Episode17;283;4
3402;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;john_locke;;334;Lost.Season01.Episode17;283;5
3403;'s;;AUX;VBZ;ROOT;[13, 15];'s;john_locke;;;Lost.Season01.Episode17;283;6
3404;not;;PART;RB;neg;[16, 19];not;john_locke;;;Lost.Season01.Episode17;283;7
3405;.;;PUNCT;.;punct;[20, 21];.;john_locke;;;Lost.Season01.Episode17;283;8
3406;;;;;;;;;;;;;
3407;walt_lloyd Yes;;INTJ;UH;ROOT;[0, 3];Yes;walt_lloyd;;;Lost.Season01.Episode17;284;1
3408;!;;PUNCT;.;punct;[4, 5];!;walt_lloyd;;;Lost.Season01.Episode17;284;2
3409;;;;;;;;;;;;;
3410;john_locke Good;;ADJ;JJ;dobj;[0, 4];Good;john_locke;;;Lost.Season01.Episode17;285;1
3411;for;;ADP;IN;dative;[5, 8];for;john_locke;;;Lost.Season01.Episode17;285;2
3412;you;walt_lloyd;PRON;PRP;pobj;[9, 12];you;john_locke;;335;Lost.Season01.Episode17;285;3
3413;.;;PUNCT;.;punct;[13, 14];.;john_locke;;;Lost.Season01.Episode17;285;4
3414;Hey;;INTJ;UH;intj;[15, 18];Hey;john_locke;;;Lost.Season01.Episode17;285;5
3415;,;;PUNCT;,;punct;[19, 20];,;john_locke;;;Lost.Season01.Episode17;285;6
3416;you;walt_lloyd;PRON;PRP;nsubj;[21, 24];you;john_locke;;336;Lost.Season01.Episode17;285;7
3417;mind;;VERB;VBP;ROOT;[25, 29];mind;john_locke;;;Lost.Season01.Episode17;285;8
3418;if;;SCONJ;IN;mark;[30, 32];if;john_locke;;;Lost.Season01.Episode17;285;9
3419;I;john_locke;PRON;PRP;nsubj;[33, 34];I;john_locke;;337;Lost.Season01.Episode17;285;10
3420;ask;;VERB;VBP;advcl;[35, 38];ask;john_locke;;;Lost.Season01.Episode17;285;11
3421;you;walt_lloyd;PRON;PRP;dative;[39, 42];you;john_locke;;338;Lost.Season01.Episode17;285;12
3422;something;;PRON;NN;dobj;[43, 52];something;john_locke;;;Lost.Season01.Episode17;285;13
3423;?;;PUNCT;.;punct;[53, 54];?;john_locke;;;Lost.Season01.Episode17;285;14
3424;;;;;;;;;;;;;
3425;walt_lloyd Sure;;INTJ;UH;ROOT;[0, 4];Sure;walt_lloyd;;;Lost.Season01.Episode17;286;1
3426;.;;PUNCT;.;punct;[5, 6];.;walt_lloyd;;;Lost.Season01.Episode17;286;2
3427;;;;;;;;;;;;;
3428;john_locke Why;;ADV;WRB;advmod;[0, 3];Why;john_locke;;;Lost.Season01.Episode17;287;1
3429;did;;AUX;VBD;aux;[4, 7];did;john_locke;;;Lost.Season01.Episode17;287;2
3430;you;walt_lloyd;PRON;PRP;nsubj;[8, 11];you;john_locke;;339;Lost.Season01.Episode17;287;3
3431;burn;;VERB;VB;ROOT;[12, 16];burn;john_locke;;;Lost.Season01.Episode17;287;4
3432;the;;DET;DT;det;[17, 20];the;john_locke;;;Lost.Season01.Episode17;287;5
3433;raft;;NOUN;NN;dobj;[21, 25];raft;john_locke;;;Lost.Season01.Episode17;287;6
3434;,;;PUNCT;,;punct;[26, 27];,;john_locke;;;Lost.Season01.Episode17;287;7
3435;Walt;walt_lloyd;PROPN;NNP;npadvmod;[28, 32];Walt;john_locke;PERSON;340;Lost.Season01.Episode17;287;8
3436;?;;PUNCT;.;punct;[33, 34];?;john_locke;;;Lost.Season01.Episode17;287;9
3437;Do;;AUX;VB;aux;[35, 37];Do;john_locke;;;Lost.Season01.Episode17;287;10
3438;n't;;PART;RB;neg;[38, 41];n't;john_locke;;;Lost.Season01.Episode17;287;11
3439;worry;;VERB;VB;advcl;[42, 47];worry;john_locke;;;Lost.Season01.Episode17;287;12
3440;,;;PUNCT;,;punct;[48, 49];,;john_locke;;;Lost.Season01.Episode17;287;13
3441;I;john_locke;PRON;PRP;nsubj;[50, 51];I;john_locke;;341;Lost.Season01.Episode17;287;14
3442;'m;;AUX;VBP;aux;[52, 54];'m;john_locke;;;Lost.Season01.Episode17;287;15
3443;not;;PART;RB;neg;[55, 58];not;john_locke;;;Lost.Season01.Episode17;287;16
3444;going;;VERB;VBG;ROOT;[59, 64];going;john_locke;;;Lost.Season01.Episode17;287;17
3445;to;;PART;TO;aux;[65, 67];to;john_locke;;;Lost.Season01.Episode17;287;18
3446;tell;;VERB;VB;xcomp;[68, 72];tell;john_locke;;;Lost.Season01.Episode17;287;19
3447;.;;PUNCT;.;punct;[73, 74];.;john_locke;;;Lost.Season01.Episode17;287;20
3448;You;walt_lloyd;PRON;PRP;nsubj;[75, 78];You;john_locke;;342;Lost.Season01.Episode17;287;21
3449;must;;VERB;MD;aux;[79, 83];must;john_locke;;;Lost.Season01.Episode17;287;22
3450;'ve;;AUX;VB;aux;[84, 87];'ve;john_locke;;;Lost.Season01.Episode17;287;23
3451;had;;VERB;VBN;ROOT;[88, 91];had;john_locke;;;Lost.Season01.Episode17;287;24
3452;a;;DET;DT;det;[92, 93];a;john_locke;;;Lost.Season01.Episode17;287;25
3453;really;;ADV;RB;advmod;[94, 100];really;john_locke;;;Lost.Season01.Episode17;287;26
3454;good;;ADJ;JJ;amod;[101, 105];good;john_locke;;;Lost.Season01.Episode17;287;27
3455;reason;;NOUN;NN;dobj;[106, 112];reason;john_locke;;;Lost.Season01.Episode17;287;28
