;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3541;charlie_pace No;;INTJ;UH;det;[0, 2];No;charlie_pace;;;Lost.Season01.Episode15;253;1
3542;bloody;;ADJ;JJ;amod;[3, 9];bloody;charlie_pace;;;Lost.Season01.Episode15;253;2
3543;way;;NOUN;NN;ROOT;[10, 13];way;charlie_pace;;;Lost.Season01.Episode15;253;3
3544;!;;PUNCT;.;punct;[14, 15];!;charlie_pace;;;Lost.Season01.Episode15;253;4
3545;;;;;;;;;;;;;
3546;sayid_jarrah If;;SCONJ;IN;mark;[0, 2];If;sayid_jarrah;;;Lost.Season01.Episode15;254;1
3547;you;charlie_pace;PRON;PRP;nsubj;[3, 6];you;sayid_jarrah;;495;Lost.Season01.Episode15;254;2
3548;want;;VERB;VBP;advcl;[7, 11];want;sayid_jarrah;;;Lost.Season01.Episode15;254;3
3549;to;;PART;TO;aux;[12, 14];to;sayid_jarrah;;;Lost.Season01.Episode15;254;4
3550;capture;;VERB;VB;xcomp;[15, 22];capture;sayid_jarrah;;;Lost.Season01.Episode15;254;5
3551;Ethan;dr_ethan_rom;PROPN;NNP;dobj;[23, 28];Ethan;sayid_jarrah;PERSON;496;Lost.Season01.Episode15;254;6
3552;,;;PUNCT;,;punct;[29, 30];,;sayid_jarrah;;;Lost.Season01.Episode15;254;7
3553;we;multiple_persons;PRON;PRP;nsubj;[31, 33];we;sayid_jarrah;;497;Lost.Season01.Episode15;254;8
3554;have;;AUX;VBP;ROOT;[34, 38];have;sayid_jarrah;;;Lost.Season01.Episode15;254;9
3555;to;;PART;TO;aux;[39, 41];to;sayid_jarrah;;;Lost.Season01.Episode15;254;10
3556;ensnare;;VERB;VB;xcomp;[42, 49];ensnare;sayid_jarrah;;;Lost.Season01.Episode15;254;11
3557;him;UNKNOWN;PRON;PRP;dobj;[50, 53];him;sayid_jarrah;;498;Lost.Season01.Episode15;254;12
3558;.;;PUNCT;.;punct;[54, 55];.;sayid_jarrah;;;Lost.Season01.Episode15;254;13
3559;And;;CCONJ;CC;cc;[56, 59];And;sayid_jarrah;;;Lost.Season01.Episode15;254;14
3560;the;;DET;DT;det;[60, 63];the;sayid_jarrah;;;Lost.Season01.Episode15;254;15
3561;only;;ADJ;JJ;amod;[64, 68];only;sayid_jarrah;;;Lost.Season01.Episode15;254;16
3562;way;;NOUN;NN;nsubj;[69, 72];way;sayid_jarrah;;;Lost.Season01.Episode15;254;17
3563;do;;AUX;VBP;ROOT;[73, 75];do;sayid_jarrah;;;Lost.Season01.Episode15;254;18
3564;that;;DET;DT;nsubj;[76, 80];that;sayid_jarrah;;;Lost.Season01.Episode15;254;19
3565;is;;AUX;VBZ;ccomp;[81, 83];is;sayid_jarrah;;;Lost.Season01.Episode15;254;20
3566;by;;ADP;IN;prep;[84, 86];by;sayid_jarrah;;;Lost.Season01.Episode15;254;21
3567;giving;;VERB;VBG;pcomp;[87, 93];giving;sayid_jarrah;;;Lost.Season01.Episode15;254;22
3568;him;UNKNOWN;PRON;PRP;dobj;[94, 97];him;sayid_jarrah;;499;Lost.Season01.Episode15;254;23
3569;what;;PRON;WP;dobj;[98, 102];what;sayid_jarrah;;;Lost.Season01.Episode15;254;24
3570;he;UNKNOWN;PRON;PRP;nsubj;[103, 105];he;sayid_jarrah;;500;Lost.Season01.Episode15;254;25
3571;wants;;VERB;VBZ;ccomp;[106, 111];want;sayid_jarrah;;;Lost.Season01.Episode15;254;26
3572;.;;PUNCT;.;punct;[112, 113];.;sayid_jarrah;;;Lost.Season01.Episode15;254;27
3573;;;;;;;;;;;;;
3574;charlie_pace You;sayid_jarrah;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;501;Lost.Season01.Episode15;255;1
3575;have;;AUX;VBP;ROOT;[4, 8];have;charlie_pace;;;Lost.Season01.Episode15;255;2
3576;no;;DET;DT;det;[9, 11];no;charlie_pace;;;Lost.Season01.Episode15;255;3
3577;idea;;NOUN;NN;dobj;[12, 16];idea;charlie_pace;;;Lost.Season01.Episode15;255;4
3578;what;;PRON;WP;pobj;[17, 21];what;charlie_pace;;;Lost.Season01.Episode15;255;5
3579;you;sayid_jarrah;PRON;PRP;nsubj;[22, 25];you;charlie_pace;;502;Lost.Season01.Episode15;255;6
3580;'re;;AUX;VBP;aux;[26, 29];'re;charlie_pace;;;Lost.Season01.Episode15;255;7
3581;talking;;VERB;VBG;relcl;[30, 37];talking;charlie_pace;;;Lost.Season01.Episode15;255;8
3582;about;;ADP;IN;prep;[38, 43];about;charlie_pace;;;Lost.Season01.Episode15;255;9
3583;.;;PUNCT;.;punct;[44, 45];.;charlie_pace;;;Lost.Season01.Episode15;255;10
3584;This;;DET;DT;det;[46, 50];This;charlie_pace;;;Lost.Season01.Episode15;255;11
3585;guy;;NOUN;NN;npadvmod;[51, 54];guy;charlie_pace;;;Lost.Season01.Episode15;255;12
3586;,;;PUNCT;,;punct;[55, 56];,;charlie_pace;;;Lost.Season01.Episode15;255;13
3587;he;UNKNOWN;PRON;PRP;nsubj;[57, 59];he;charlie_pace;;503;Lost.Season01.Episode15;255;14
3588;will;;VERB;MD;aux;[60, 64];will;charlie_pace;;;Lost.Season01.Episode15;255;15
3589;kill;;VERB;VB;ROOT;[65, 69];kill;charlie_pace;;;Lost.Season01.Episode15;255;16
3590;all;;DET;DT;dobj;[70, 73];all;charlie_pace;;;Lost.Season01.Episode15;255;17
3591;of;;ADP;IN;prep;[74, 76];of;charlie_pace;;;Lost.Season01.Episode15;255;18
3592;you;sayid_jarrah;PRON;PRP;pobj;[77, 80];you;charlie_pace;;504;Lost.Season01.Episode15;255;19
3593;.;;PUNCT;.;punct;[81, 82];.;charlie_pace;;;Lost.Season01.Episode15;255;20
3594;You;sayid_jarrah;PRON;PRP;nsubj;[83, 86];You;charlie_pace;;505;Lost.Season01.Episode15;255;21
3595;ca;;VERB;MD;aux;[87, 89];ca;charlie_pace;;;Lost.Season01.Episode15;255;22
3596;n't;;PART;RB;neg;[90, 93];n't;charlie_pace;;;Lost.Season01.Episode15;255;23
3597;protect;;VERB;VB;ROOT;[94, 101];protect;charlie_pace;;;Lost.Season01.Episode15;255;24
3598;her;UNKNOWN;PRON;PRP;dobj;[102, 105];her;charlie_pace;;506;Lost.Season01.Episode15;255;25
3599;...;;PUNCT;NFP;punct;[106, 109];...;charlie_pace;;;Lost.Season01.Episode15;255;26
3600;.;;PUNCT;.;punct;[110, 111];.;charlie_pace;;;Lost.Season01.Episode15;255;27
3601;;;;;;;;;;;;;
3602;claire_littleton Charlie;charlie_pace;PROPN;NNP;npadvmod;[0, 7];Charlie;claire_littleton;;507;Lost.Season01.Episode15;256;1
3603;,;;PUNCT;,;punct;[8, 9];,;claire_littleton;;;Lost.Season01.Episode15;256;2
3604;I;claire_littleton;PRON;PRP;nsubj;[10, 11];I;claire_littleton;;508;Lost.Season01.Episode15;256;3
3605;can;;VERB;MD;aux;[12, 15];can;claire_littleton;;;Lost.Season01.Episode15;256;4
3606;talk;;VERB;VB;ROOT;[16, 20];talk;claire_littleton;;;Lost.Season01.Episode15;256;5
3607;for;;ADP;IN;prep;[21, 24];for;claire_littleton;;;Lost.Season01.Episode15;256;6
3608;myself;claire_littleton;PRON;PRP;pobj;[25, 31];myself;claire_littleton;;509;Lost.Season01.Episode15;256;7
3609;.;;PUNCT;.;punct;[32, 33];.;claire_littleton;;;Lost.Season01.Episode15;256;8
3610;;;;;;;;;;;;;
3611;charlie_pace Claire;claire_littleton;PROPN;NNP;npadvmod;[0, 6];Claire;charlie_pace;PERSON;510;Lost.Season01.Episode15;257;1
3612;,;;PUNCT;,;punct;[7, 8];,;charlie_pace;;;Lost.Season01.Episode15;257;2
3613;they;;PRON;PRP;nsubj;[9, 13];they;charlie_pace;;;Lost.Season01.Episode15;257;3
3614;want;;VERB;VBP;ROOT;[14, 18];want;charlie_pace;;;Lost.Season01.Episode15;257;4
3615;to;;PART;TO;aux;[19, 21];to;charlie_pace;;;Lost.Season01.Episode15;257;5
3616;use;;VERB;VB;xcomp;[22, 25];use;charlie_pace;;;Lost.Season01.Episode15;257;6
3617;you;claire_littleton;PRON;PRP;dobj;[26, 29];you;charlie_pace;;511;Lost.Season01.Episode15;257;7
3618;as;;SCONJ;IN;prep;[30, 32];a;charlie_pace;;;Lost.Season01.Episode15;257;8
3619;bait;;NOUN;NN;pobj;[33, 37];bait;charlie_pace;;;Lost.Season01.Episode15;257;9
3620;.;;PUNCT;.;punct;[38, 39];.;charlie_pace;;;Lost.Season01.Episode15;257;10
3621;;;;;;;;;;;;;
3622;claire_littleton I;claire_littleton;PRON;PRP;nsubj;[0, 1];I;claire_littleton;;512;Lost.Season01.Episode15;258;1
3623;do;;AUX;VBP;aux;[2, 4];do;claire_littleton;;;Lost.Season01.Episode15;258;2
3624;n't;;PART;RB;neg;[5, 8];n't;claire_littleton;;;Lost.Season01.Episode15;258;3
3625;remember;;VERB;VB;ROOT;[9, 17];remember;claire_littleton;;;Lost.Season01.Episode15;258;4
3626;Ethan;dr_ethan_rom;PROPN;NNP;dobj;[18, 23];Ethan;claire_littleton;PERSON;513;Lost.Season01.Episode15;258;5
3627;.;;PUNCT;.;punct;[24, 25];.;claire_littleton;;;Lost.Season01.Episode15;258;6
3628;I;claire_littleton;PRON;PRP;nsubj;[26, 27];I;claire_littleton;;514;Lost.Season01.Episode15;258;7
3629;do;;AUX;VBP;aux;[28, 30];do;claire_littleton;;;Lost.Season01.Episode15;258;8
3630;n't;;PART;RB;neg;[31, 34];n't;claire_littleton;;;Lost.Season01.Episode15;258;9
3631;remember;;VERB;VB;ROOT;[35, 43];remember;claire_littleton;;;Lost.Season01.Episode15;258;10
3632;what;;PRON;WP;dobj;[44, 48];what;claire_littleton;;;Lost.Season01.Episode15;258;11
3633;he;UNKNOWN;PRON;PRP;nsubj;[49, 51];he;claire_littleton;;515;Lost.Season01.Episode15;258;12
3634;did;;AUX;VBD;ccomp;[52, 55];did;claire_littleton;;;Lost.Season01.Episode15;258;13
3635;to;;ADP;IN;prep;[56, 58];to;claire_littleton;;;Lost.Season01.Episode15;258;14
3636;me;claire_littleton;PRON;PRP;pobj;[59, 61];me;claire_littleton;;516;Lost.Season01.Episode15;258;15
3637;.;;PUNCT;.;punct;[62, 63];.;claire_littleton;;;Lost.Season01.Episode15;258;16
3638;But;;CCONJ;CC;cc;[64, 67];But;claire_littleton;;;Lost.Season01.Episode15;258;17
3639;if;;SCONJ;IN;mark;[68, 70];if;claire_littleton;;;Lost.Season01.Episode15;258;18
3640;I;claire_littleton;PRON;PRP;nsubj;[71, 72];I;claire_littleton;;517;Lost.Season01.Episode15;258;19
3641;can;;VERB;MD;aux;[73, 76];can;claire_littleton;;;Lost.Season01.Episode15;258;20
3642;help;;VERB;VB;advcl;[77, 81];help;claire_littleton;;;Lost.Season01.Episode15;258;21
3643;stop;;VERB;VB;xcomp;[82, 86];stop;claire_littleton;;;Lost.Season01.Episode15;258;22
3644;him;UNKNOWN;PRON;PRP;dobj;[87, 90];him;claire_littleton;;518;Lost.Season01.Episode15;258;23
3645;from;;ADP;IN;prep;[91, 95];from;claire_littleton;;;Lost.Season01.Episode15;258;24
3646;hurting;;VERB;VBG;pcomp;[96, 103];hurting;claire_littleton;;;Lost.Season01.Episode15;258;25
3647;anyone;;PRON;NN;dobj;[104, 110];anyone;claire_littleton;;;Lost.Season01.Episode15;258;26
3648;else;;ADV;RB;advmod;[111, 115];else;claire_littleton;;;Lost.Season01.Episode15;258;27
3649;,;;PUNCT;,;punct;[116, 117];,;claire_littleton;;;Lost.Season01.Episode15;258;28
3650;I;claire_littleton;PRON;PRP;nsubj;[118, 119];I;claire_littleton;;519;Lost.Season01.Episode15;258;29
3651;have;;AUX;VBP;ROOT;[120, 124];have;claire_littleton;;;Lost.Season01.Episode15;258;30
3652;to;;PART;TO;aux;[125, 127];to;claire_littleton;;;Lost.Season01.Episode15;258;31
3653;do;;AUX;VB;xcomp;[128, 130];do;claire_littleton;;;Lost.Season01.Episode15;258;32
3654;that;;DET;DT;dobj;[131, 135];that;claire_littleton;;;Lost.Season01.Episode15;258;33
3655;.;;PUNCT;.;punct;[136, 137];.;claire_littleton;;;Lost.Season01.Episode15;258;34
3656;;;;;;;;;;;;;
3657;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;520;Lost.Season01.Episode15;259;1
3658;'m;;AUX;VBP;aux;[2, 4];'m;charlie_pace;;;Lost.Season01.Episode15;259;2
3659;coming;;VERB;VBG;ROOT;[5, 11];coming;charlie_pace;;;Lost.Season01.Episode15;259;3
3660;with;;ADP;IN;prep;[12, 16];with;charlie_pace;;;Lost.Season01.Episode15;259;4
3661;you;claire_littleton;PRON;PRP;pobj;[17, 20];you;charlie_pace;;521;Lost.Season01.Episode15;259;5
3662;.;;PUNCT;.;punct;[21, 22];.;charlie_pace;;;Lost.Season01.Episode15;259;6
3663;You;claire_littleton;PRON;PRP;nsubj;[23, 26];You;charlie_pace;;522;Lost.Season01.Episode15;259;7
3664;said;;VERB;VBD;ROOT;[27, 31];said;charlie_pace;;;Lost.Season01.Episode15;259;8
3665;there;;PRON;EX;expl;[32, 37];there;charlie_pace;;;Lost.Season01.Episode15;259;9
3666;were;;AUX;VBD;ccomp;[38, 42];were;charlie_pace;;;Lost.Season01.Episode15;259;10
3667;4;;NUM;CD;nummod;[43, 44];4;charlie_pace;CARDINAL;;Lost.Season01.Episode15;259;11
3668;guns;;NOUN;NNS;attr;[45, 49];gun;charlie_pace;;;Lost.Season01.Episode15;259;12
3669;.;;PUNCT;.;punct;[50, 51];.;charlie_pace;;;Lost.Season01.Episode15;259;13
3670;;;;;;;;;;;;;
3671;john_locke You;charlie_pace;PRON;PRP;nsubj;[0, 3];You;john_locke;;523;Lost.Season01.Episode15;260;1
3672;ever;;ADV;RB;advmod;[4, 8];ever;john_locke;;;Lost.Season01.Episode15;260;2
3673;fire;;VERB;VBP;ROOT;[9, 13];fire;john_locke;;;Lost.Season01.Episode15;260;3
3674;a;;DET;DT;det;[14, 15];a;john_locke;;;Lost.Season01.Episode15;260;4
3675;weapon;;NOUN;NN;dobj;[16, 22];weapon;john_locke;;;Lost.Season01.Episode15;260;5
3676;,;;PUNCT;,;punct;[23, 24];,;john_locke;;;Lost.Season01.Episode15;260;6
3677;Charlie;charlie_pace;PROPN;NNP;appos;[25, 32];Charlie;john_locke;PERSON;524;Lost.Season01.Episode15;260;7
3678;?;;PUNCT;.;punct;[33, 34];?;john_locke;;;Lost.Season01.Episode15;260;8
3679;;;;;;;;;;;;;
3680;dr_jack_shephard Alright;;PROPN;NNP;npadvmod;[0, 7];Alright;dr_jack_shephard;;;Lost.Season01.Episode15;261;1
3681;,;;PUNCT;,;punct;[8, 9];,;dr_jack_shephard;;;Lost.Season01.Episode15;261;2
3682;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;dr_jack_shephard;;525;Lost.Season01.Episode15;261;3
3683;should;;VERB;MD;aux;[13, 19];should;dr_jack_shephard;;;Lost.Season01.Episode15;261;4
3684;do;;AUX;VB;ROOT;[20, 22];do;dr_jack_shephard;;;Lost.Season01.Episode15;261;5
3685;this;;DET;DT;dobj;[23, 27];this;dr_jack_shephard;;;Lost.Season01.Episode15;261;6
3686;.;;PUNCT;.;punct;[28, 29];.;dr_jack_shephard;;;Lost.Season01.Episode15;261;7
3687;Let;;VERB;VB;ROOT;[30, 33];Let;dr_jack_shephard;;;Lost.Season01.Episode15;261;8
3688;'s;;PRON;PRP;nsubj;[34, 36];'s;dr_jack_shephard;;;Lost.Season01.Episode15;261;9
3689;figure;;VERB;VB;ccomp;[37, 43];figure;dr_jack_shephard;;;Lost.Season01.Episode15;261;10
3690;out;;ADP;RP;prt;[44, 47];out;dr_jack_shephard;;;Lost.Season01.Episode15;261;11
3691;a;;DET;DT;det;[48, 49];a;dr_jack_shephard;;;Lost.Season01.Episode15;261;12
3692;game;;NOUN;NN;compound;[50, 54];game;dr_jack_shephard;;;Lost.Season01.Episode15;261;13
3693;plan;;NOUN;NN;dobj;[55, 59];plan;dr_jack_shephard;;;Lost.Season01.Episode15;261;14
3694;.;;PUNCT;.;punct;[60, 61];.;dr_jack_shephard;;;Lost.Season01.Episode15;261;15
3695;Alright;;INTJ;UH;npadvmod;[62, 69];Alright;dr_jack_shephard;;;Lost.Season01.Episode15;261;16
3696;,;;PUNCT;,;punct;[70, 71];,;dr_jack_shephard;;;Lost.Season01.Episode15;261;17
3697;Sayid;sayid_jarrah;PROPN;NNP;npadvmod;[72, 77];Sayid;dr_jack_shephard;;526;Lost.Season01.Episode15;261;18
3698;,;;PUNCT;,;punct;[78, 79];,;dr_jack_shephard;;;Lost.Season01.Episode15;261;19
3699;you;john_locke;PRON;PRP;nsubj;[80, 83];you;dr_jack_shephard;;527;Lost.Season01.Episode15;261;20
3700;'re;;AUX;VBP;ROOT;[84, 87];'re;dr_jack_shephard;;;Lost.Season01.Episode15;261;21
3701;the;;DET;DT;det;[88, 91];the;dr_jack_shephard;;;Lost.Season01.Episode15;261;22
3702;soldier;;NOUN;NN;attr;[92, 99];soldier;dr_jack_shephard;;;Lost.Season01.Episode15;261;23
3703;.;;PUNCT;.;punct;[100, 101];.;dr_jack_shephard;;;Lost.Season01.Episode15;261;24
3704;Locke;john_locke;PROPN;NNP;npadvmod;[102, 107];Locke;dr_jack_shephard;;528;Lost.Season01.Episode15;261;25
3705;,;;PUNCT;,;punct;[108, 109];,;dr_jack_shephard;;;Lost.Season01.Episode15;261;26
3706;you;john_locke;PRON;PRP;nsubj;[110, 113];you;dr_jack_shephard;;529;Lost.Season01.Episode15;261;27
3707;'re;;AUX;VBP;ROOT;[114, 117];'re;dr_jack_shephard;;;Lost.Season01.Episode15;261;28
3708;the;;DET;DT;det;[118, 121];the;dr_jack_shephard;;;Lost.Season01.Episode15;261;29
3709;hunter;;NOUN;NN;attr;[122, 128];hunter;dr_jack_shephard;;;Lost.Season01.Episode15;261;30
3710;.;;PUNCT;.;punct;[129, 130];.;dr_jack_shephard;;;Lost.Season01.Episode15;261;31
3711;.;;PUNCT;.;punct;[131, 132];.;dr_jack_shephard;;;Lost.Season01.Episode15;261;32
3712;.;;PUNCT;.;punct;[133, 134];.;dr_jack_shephard;;;Lost.Season01.Episode15;261;33
3713;;;;;;;;;;;;;
3714;charlie_pace Allow;;VERB;VB;ROOT;[0, 5];Allow;charlie_pace;;;Lost.Season01.Episode15;262;1
3715;me;charlie_pace;PRON;PRP;nsubj;[6, 8];me;charlie_pace;;530;Lost.Season01.Episode15;262;2
3716;to;;PART;TO;aux;[9, 11];to;charlie_pace;;;Lost.Season01.Episode15;262;3
3717;demonstrate;;VERB;VB;ccomp;[12, 23];demonstrate;charlie_pace;;;Lost.Season01.Episode15;262;4
3718;the;;DET;DT;det;[24, 27];the;charlie_pace;;;Lost.Season01.Episode15;262;5
3719;awesome;;ADJ;JJ;amod;[28, 35];awesome;charlie_pace;;;Lost.Season01.Episode15;262;6
3720;speed;;NOUN;NN;dobj;[36, 41];speed;charlie_pace;;;Lost.Season01.Episode15;262;7
3721;of;;ADP;IN;prep;[42, 44];of;charlie_pace;;;Lost.Season01.Episode15;262;8
3722;the;;DET;DT;det;[45, 48];the;charlie_pace;;;Lost.Season01.Episode15;262;9
3723;C815;;PROPN;NNP;pobj;[49, 53];C815;charlie_pace;PRODUCT;;Lost.Season01.Episode15;262;10
3724;using;;VERB;VBG;advcl;[54, 59];using;charlie_pace;;;Lost.Season01.Episode15;262;11
3725;one;;NUM;CD;dobj;[60, 63];one;charlie_pace;;;Lost.Season01.Episode15;262;12
3726;your;dr_jack_shephard;DET;PRP$;poss;[64, 68];your;charlie_pace;;531;Lost.Season01.Episode15;262;13
3727;technical;;ADJ;JJ;amod;[69, 78];technical;charlie_pace;;;Lost.Season01.Episode15;262;14
3728;manuals;;NOUN;NNS;dobj;[79, 86];manual;charlie_pace;;;Lost.Season01.Episode15;262;15
3729;.;;PUNCT;.;punct;[87, 88];.;charlie_pace;;;Lost.Season01.Episode15;262;16
3730;;;;;;;;;;;;;
3731;john_locke Charlie;charlie_pace;PROPN;NNP;poss;[0, 7];Charlie;john_locke;;532;Lost.Season01.Episode15;263;1
3732;'s;;PART;POS;case;[8, 10];'s;john_locke;;;Lost.Season01.Episode15;263;2
3733;right;;NOUN;NN;ROOT;[11, 16];right;john_locke;;;Lost.Season01.Episode15;263;3
3734;.;;PUNCT;.;punct;[17, 18];.;john_locke;;;Lost.Season01.Episode15;263;4
3735;;;;;;;;;;;;;
3736;dr_jack_shephard About;;ADP;IN;prep;[0, 5];About;dr_jack_shephard;;;Lost.Season01.Episode15;264;1
3737;what;;PRON;WP;pobj;[6, 10];what;dr_jack_shephard;;;Lost.Season01.Episode15;264;2
3738;?;;PUNCT;.;punct;[11, 12];?;dr_jack_shephard;;;Lost.Season01.Episode15;264;3
3739;;;;;;;;;;;;;
3740;john_locke We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;john_locke;;533;Lost.Season01.Episode15;265;1
3741;have;;AUX;VBP;ccomp;[3, 7];have;john_locke;;;Lost.Season01.Episode15;265;2
3742;4;;NUM;CD;nummod;[8, 9];4;john_locke;CARDINAL;;Lost.Season01.Episode15;265;3
3743;guns;;NOUN;NNS;dobj;[10, 14];gun;john_locke;;;Lost.Season01.Episode15;265;4
3744;,;;PUNCT;,;punct;[15, 16];,;john_locke;;;Lost.Season01.Episode15;265;5
3745;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;john_locke;;534;Lost.Season01.Episode15;265;6
3746;should;;VERB;MD;aux;[20, 26];should;john_locke;;;Lost.Season01.Episode15;265;7
3747;have;;AUX;VB;ROOT;[27, 31];have;john_locke;;;Lost.Season01.Episode15;265;8
3748;4;;NUM;CD;nummod;[32, 33];4;john_locke;CARDINAL;;Lost.Season01.Episode15;265;9
3749;men;;NOUN;NNS;dobj;[34, 37];men;john_locke;;;Lost.Season01.Episode15;265;10
3750;.;;PUNCT;.;punct;[38, 39];.;john_locke;;;Lost.Season01.Episode15;265;11
3751;;;;;;;;;;;;;
3752;james_ford Help;;PROPN;NNP;ROOT;[0, 4];Help;james_ford;;;Lost.Season01.Episode15;266;1
3753;?;;PUNCT;.;punct;[5, 6];?;james_ford;;;Lost.Season01.Episode15;266;2
3754;Moi;;NOUN;NN;ROOT;[7, 10];Moi;james_ford;;;Lost.Season01.Episode15;266;3
3755;?;;PUNCT;.;punct;[11, 12];?;james_ford;;;Lost.Season01.Episode15;266;4
3756;;;;;;;;;;;;;
3757;dr_jack_shephard You;james_ford;PRON;PRP;nsubj;[0, 3];You;dr_jack_shephard;;535;Lost.Season01.Episode15;267;1
3758;know;;VERB;VBP;parataxis;[4, 8];know;dr_jack_shephard;;;Lost.Season01.Episode15;267;2
3759;how;;ADV;WRB;advmod;[9, 12];how;dr_jack_shephard;;;Lost.Season01.Episode15;267;3
3760;to;;PART;TO;aux;[13, 15];to;dr_jack_shephard;;;Lost.Season01.Episode15;267;4
3761;handle;;VERB;VB;xcomp;[16, 22];handle;dr_jack_shephard;;;Lost.Season01.Episode15;267;5
3762;a;;DET;DT;det;[23, 24];a;dr_jack_shephard;;;Lost.Season01.Episode15;267;6
3763;gun;;NOUN;NN;dobj;[25, 28];gun;dr_jack_shephard;;;Lost.Season01.Episode15;267;7
3764;,;;PUNCT;,;punct;[29, 30];,;dr_jack_shephard;;;Lost.Season01.Episode15;267;8
3765;or;;CCONJ;CC;cc;[31, 33];or;dr_jack_shephard;;;Lost.Season01.Episode15;267;9
3766;not;;PART;RB;conj;[34, 37];not;dr_jack_shephard;;;Lost.Season01.Episode15;267;10
3767;?;;PUNCT;.;punct;[38, 39];?;dr_jack_shephard;;;Lost.Season01.Episode15;267;11
3768;;;;;;;;;;;;;
3769;james_ford Well;;INTJ;UH;intj;[0, 4];Well;james_ford;;;Lost.Season01.Episode15;268;1
3770;,;;PUNCT;,;punct;[5, 6];,;james_ford;;;Lost.Season01.Episode15;268;2
3771;I;james_ford;PRON;PRP;nsubj;[7, 8];I;james_ford;;536;Lost.Season01.Episode15;268;3
3772;know;;VERB;VBP;ROOT;[9, 13];know;james_ford;;;Lost.Season01.Episode15;268;4
3773;at;;ADP;IN;advmod;[14, 16];at;james_ford;;;Lost.Season01.Episode15;268;5
3774;least;;ADV;RBS;advmod;[17, 22];least;james_ford;;;Lost.Season01.Episode15;268;6
3775;one;;NUM;CD;nummod;[23, 26];one;james_ford;;;Lost.Season01.Episode15;268;7
3776;polar;;ADJ;JJ;amod;[27, 32];polar;james_ford;;;Lost.Season01.Episode15;268;8
3777;bear;;NOUN;NN;dobj;[33, 37];bear;james_ford;;;Lost.Season01.Episode15;268;9
3778;that;;DET;WDT;nsubj;[38, 42];that;james_ford;;;Lost.Season01.Episode15;268;10
3779;seems;;VERB;VBZ;relcl;[43, 48];seems;james_ford;;;Lost.Season01.Episode15;268;11
3780;to;;PART;TO;aux;[49, 51];to;james_ford;;;Lost.Season01.Episode15;268;12
3781;think;;VERB;VB;xcomp;[52, 57];think;james_ford;;;Lost.Season01.Episode15;268;13
3782;so;;ADV;RB;advmod;[58, 60];so;james_ford;;;Lost.Season01.Episode15;268;14
3783;.;;PUNCT;.;punct;[61, 62];.;james_ford;;;Lost.Season01.Episode15;268;15
3784;Where;;ADV;WRB;advmod;[63, 68];Where;james_ford;;;Lost.Season01.Episode15;268;16
3785;'d;;VERB;MD;aux;[69, 71];'d;james_ford;;;Lost.Season01.Episode15;268;17
3786;you;dr_jack_shephard;PRON;PRP;nsubj;[72, 75];you;james_ford;;537;Lost.Season01.Episode15;268;18
3787;get;;AUX;VB;ROOT;[76, 79];get;james_ford;;;Lost.Season01.Episode15;268;19
3788;the;;DET;DT;det;[80, 83];the;james_ford;;;Lost.Season01.Episode15;268;20
3789;hardware;;NOUN;NN;dobj;[84, 92];hardware;james_ford;;;Lost.Season01.Episode15;268;21
3790;,;;PUNCT;,;punct;[93, 94];,;james_ford;;;Lost.Season01.Episode15;268;22
3791;Hoss;;PROPN;NNP;npadvmod;[95, 99];Hoss;james_ford;PERSON;;Lost.Season01.Episode15;268;23
3792;?;;PUNCT;.;punct;[100, 101];?;james_ford;;;Lost.Season01.Episode15;268;24
3793;;;;;;;;;;;;;
3794;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;538;Lost.Season01.Episode15;269;1
3795;want;;VERB;VBP;ROOT;[2, 6];want;kate_austen;;;Lost.Season01.Episode15;269;2
3796;to;;PART;TO;aux;[7, 9];to;kate_austen;;;Lost.Season01.Episode15;269;3
3797;come;;VERB;VB;xcomp;[10, 14];come;kate_austen;;;Lost.Season01.Episode15;269;4
3798;.;;PUNCT;.;punct;[15, 16];.;kate_austen;;;Lost.Season01.Episode15;269;5
3799;;;;;;;;;;;;;
3800;dr_jack_shephard Sorry;;INTJ;UH;npadvmod;[0, 5];Sorry;dr_jack_shephard;;;Lost.Season01.Episode15;270;1
3801;,;;PUNCT;,;punct;[6, 7];,;dr_jack_shephard;;;Lost.Season01.Episode15;270;2
3802;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;dr_jack_shephard;;539;Lost.Season01.Episode15;270;3
3803;'re;;AUX;VBP;ROOT;[11, 14];'re;dr_jack_shephard;;;Lost.Season01.Episode15;270;4
3804;out;;SCONJ;IN;prep;[15, 18];out;dr_jack_shephard;;;Lost.Season01.Episode15;270;5
3805;of;;ADP;IN;prep;[19, 21];of;dr_jack_shephard;;;Lost.Season01.Episode15;270;6
3806;guns;;NOUN;NNS;pobj;[22, 26];gun;dr_jack_shephard;;;Lost.Season01.Episode15;270;7
